timestamp,latitude,longitude,currentSpeed,freeFlowSpeed,confidence,roadStatus,dayOfWeek,dayShort,weekdayWeekend,congestionPercentage,congestionLevel,areaName,hour,timeOfDay,isRushHour,speedRatio,year,month,dayOfMonth,traffic_efficiency,is_morning_peak,is_evening_peak,is_weekend
2025-05-15 10:30:00,12.932177,77.581448,21,64,0.7,True,Thursday,Thu,Weekday,66.73,HIGH,Jayanagar 4th Block,10,Morning,True,0.3281,2025,5,15,33.27,1,0,0
2025-05-15 10:30:00,12.962013,77.626978,17,48,0.798,True,Thursday,Thu,Weekday,63.54,HIGH,Embassy Golf Links,10,Morning,True,0.3542,2025,5,15,36.46,1,0,0
2025-05-15 11:00:00,12.974457,77.599423,34,60,0.95,True,Thursday,Thu,Weekday,41.79,MEDIUM,Vidhana Soudha,11,Morning,False,0.5667,2025,5,15,58.21,0,0,0
2025-05-15 11:00:00,12.907549,77.64678,28,49,0.919,True,Thursday,Thu,Weekday,41.02,MEDIUM,Sarjapur Road,11,Morning,False,0.5714,2025,5,15,58.98,0,0,0
2025-05-15 11:00:00,12.92468,77.581411,21,37,0.77,False,Thursday,Thu,Weekday,42.11,MEDIUM,Jayanagar Metro,11,Morning,False,0.5676,2025,5,15,57.89,0,0,0
2025-05-15 11:00:00,12.909784,77.576195,20,36,0.828,True,Thursday,Thu,Weekday,42.84,MEDIUM,Kanakapura Road,11,Morning,False,0.5556,2025,5,15,57.16,0,0,0
2025-05-15 11:30:00,12.896867,77.578002,38,59,0.817,False,Thursday,Thu,Weekday,34.95,MEDIUM,Kanakapura Road,11,Morning,False,0.6441,2025,5,15,65.05,0,0,0
2025-05-15 11:30:00,12.916182,77.671271,27,44,0.882,False,Thursday,Thu,Weekday,38.18,MEDIUM,Outer Ring Road - Bellandur,11,Morning,False,0.6136,2025,5,15,61.82,0,0,0
2025-05-15 11:30:00,13.104754,77.572764,22,35,0.784,True,Thursday,Thu,Weekday,34.79,MEDIUM,Yelahanka,11,Morning,False,0.6286,2025,5,15,65.21,0,0,0
2025-05-15 11:30:00,12.982198,77.607061,41,65,0.677,True,Thursday,Thu,Weekday,35.74,MEDIUM,MG Road,11,Morning,False,0.6308,2025,5,15,64.26,0,0,0
2025-05-15 12:00:00,12.958247,77.64544,17,35,0.702,False,Thursday,Thu,Weekday,48.66,MEDIUM,Embassy Golf Links,12,Afternoon,False,0.4857,2025,5,15,51.34,0,0,0
2025-05-15 12:00:00,12.957115,77.57759,23,45,0.721,True,Thursday,Thu,Weekday,47.72,MEDIUM,Chickpet,12,Afternoon,False,0.5111,2025,5,15,52.28,0,0,0
2025-05-15 12:30:00,13.026677,77.603695,21,38,0.902,True,Thursday,Thu,Weekday,43.29,MEDIUM,Hebbal Flyover,12,Afternoon,False,0.5526,2025,5,15,56.71,0,0,0
2025-05-15 12:30:00,12.954815,77.499015,32,57,0.895,True,Thursday,Thu,Weekday,43.4,MEDIUM,Mysore Road,12,Afternoon,False,0.5614,2025,5,15,56.6,0,0,0
2025-05-15 12:30:00,12.964429,77.642785,19,36,0.653,False,Thursday,Thu,Weekday,45.36,MEDIUM,Embassy Golf Links,12,Afternoon,False,0.5278,2025,5,15,54.64,0,0,0
2025-05-15 12:30:00,13.246225,77.697981,32,58,0.654,True,Thursday,Thu,Weekday,44.33,MEDIUM,Devanahalli,12,Afternoon,False,0.5517,2025,5,15,55.67,0,0,0
2025-05-15 13:00:00,12.931006,77.665988,35,52,0.749,True,Thursday,Thu,Weekday,31.32,MEDIUM,RMZ Ecospace,13,Afternoon,False,0.6731,2025,5,15,68.68,0,0,0
2025-05-15 13:00:00,12.903636,77.661607,42,63,0.708,True,Thursday,Thu,Weekday,32.22,MEDIUM,Outer Ring Road - Sarjapur,13,Afternoon,False,0.6667,2025,5,15,67.78,0,0,0
2025-05-15 13:30:00,12.896386,77.575275,33,53,0.96,True,Thursday,Thu,Weekday,37.12,MEDIUM,Banashankari,13,Afternoon,False,0.6226,2025,5,15,62.88,0,0,0
2025-05-15 13:30:00,13.002269,77.57868,37,61,0.831,True,Thursday,Thu,Weekday,38.39,MEDIUM,Malleswaram 8th Cross,13,Afternoon,False,0.6066,2025,5,15,61.61,0,0,0
2025-05-15 13:30:00,13.02615,77.581682,34,57,0.945,False,Thursday,Thu,Weekday,39.63,MEDIUM,Airport Road,13,Afternoon,False,0.5965,2025,5,15,60.37,0,0,0
2025-05-15 13:30:00,12.899406,77.667095,24,41,0.869,True,Thursday,Thu,Weekday,39.54,MEDIUM,Outer Ring Road - Sarjapur,13,Afternoon,False,0.5854,2025,5,15,60.46,0,0,0
2025-05-15 14:00:00,12.930975,77.68163,27,45,0.758,True,Thursday,Thu,Weekday,37.9,MEDIUM,Outer Ring Road - Bellandur,14,Afternoon,False,0.6,2025,5,15,62.1,0,0,0
2025-05-15 14:00:00,12.934721,77.622465,29,47,0.753,True,Thursday,Thu,Weekday,37.48,MEDIUM,Outer Ring Road - Marathahalli,14,Afternoon,False,0.617,2025,5,15,62.52,0,0,0
2025-05-15 14:30:00,12.955254,77.495982,22,42,0.91,True,Thursday,Thu,Weekday,45.83,MEDIUM,Mysore Road,14,Afternoon,False,0.5238,2025,5,15,54.17,0,0,0
2025-05-15 14:30:00,12.835905,77.666049,30,53,0.663,False,Thursday,Thu,Weekday,43.27,MEDIUM,Electronic City Phase 1,14,Afternoon,False,0.566,2025,5,15,56.73,0,0,0
2025-05-15 14:30:00,13.030686,77.599744,37,65,0.829,False,Thursday,Thu,Weekday,43.05,MEDIUM,Hebbal Flyover,14,Afternoon,False,0.5692,2025,5,15,56.95,0,0,0
2025-05-15 14:30:00,12.901129,77.655657,20,37,0.777,False,Thursday,Thu,Weekday,43.94,MEDIUM,Outer Ring Road - HSR Layout,14,Afternoon,False,0.5405,2025,5,15,56.06,0,0,0
2025-05-15 15:00:00,13.002723,77.577544,42,62,0.711,True,Thursday,Thu,Weekday,30.95,MEDIUM,Malleswaram 8th Cross,15,Afternoon,False,0.6774,2025,5,15,69.05,0,0,0
2025-05-15 15:00:00,12.91617,77.61535,25,36,0.726,True,Thursday,Thu,Weekday,29.8,MEDIUM,Silk Board Junction,15,Afternoon,False,0.6944,2025,5,15,70.2,0,0,0
2025-05-15 15:00:00,12.898784,77.556169,39,57,0.697,True,Thursday,Thu,Weekday,30.42,MEDIUM,Banashankari,15,Afternoon,False,0.6842,2025,5,15,69.58,0,0,0
2025-05-15 15:30:00,12.917617,77.671585,27,40,0.724,True,Thursday,Thu,Weekday,30.39,MEDIUM,Outer Ring Road - Bellandur,15,Afternoon,False,0.675,2025,5,15,69.61,0,0,0
2025-05-15 15:30:00,13.109849,77.571379,41,60,0.851,True,Thursday,Thu,Weekday,30.35,MEDIUM,Yelahanka,15,Afternoon,False,0.6833,2025,5,15,69.65,0,0,0
2025-05-15 15:30:00,12.935689,77.60709,36,53,0.95,True,Thursday,Thu,Weekday,31.8,MEDIUM,Hosur Road,15,Afternoon,False,0.6792,2025,5,15,68.2,0,0,0
2025-05-15 16:00:00,12.980905,77.582631,32,53,0.941,False,Thursday,Thu,Weekday,38.06,MEDIUM,Vidhana Soudha,16,Afternoon,False,0.6038,2025,5,15,61.94,0,0,0
2025-05-15 16:00:00,12.92988,77.666584,32,52,0.821,True,Thursday,Thu,Weekday,38.45,MEDIUM,RMZ Ecospace,16,Afternoon,False,0.6154,2025,5,15,61.55,0,0,0
2025-05-15 16:30:00,12.918773,77.603191,35,64,0.842,True,Thursday,Thu,Weekday,44.15,MEDIUM,BTM Layout,16,Afternoon,False,0.5469,2025,5,15,55.85,0,0,0
2025-05-15 16:30:00,13.109929,77.57562,21,36,0.867,True,Thursday,Thu,Weekday,41.19,MEDIUM,Yelahanka,16,Afternoon,False,0.5833,2025,5,15,58.81,0,0,0
2025-05-15 16:30:00,12.92845,77.615579,29,52,0.721,True,Thursday,Thu,Weekday,43.2,MEDIUM,Inner Ring Road - Koramangala,16,Afternoon,False,0.5577,2025,5,15,56.8,0,0,0
2025-05-15 17:00:00,12.930775,77.624348,20,55,0.72,True,Thursday,Thu,Weekday,62.56,HIGH,Hosur Road,17,Evening,True,0.3636,2025,5,15,37.44,0,1,0
2025-05-15 17:00:00,13.031555,77.582121,21,65,0.966,True,Thursday,Thu,Weekday,67.6,HIGH,Airport Road,17,Evening,True,0.3231,2025,5,15,32.4,0,1,0
2025-05-15 17:30:00,12.948788,77.615585,17,62,0.693,False,Thursday,Thu,Weekday,70.99,HIGH,Outer Ring Road - Marathahalli,17,Evening,True,0.2742,2025,5,15,29.01,0,1,0
2025-05-15 17:30:00,12.927744,77.622116,10,42,0.773,True,Thursday,Thu,Weekday,75.15,VERY_HIGH,Hosur Road,17,Evening,True,0.2381,2025,5,15,24.85,0,1,0
2025-05-15 17:30:00,12.899513,77.651171,11,45,0.942,False,Thursday,Thu,Weekday,74.62,HIGH,Outer Ring Road - Sarjapur,17,Evening,True,0.2444,2025,5,15,25.38,0,1,0
2025-05-15 17:30:00,12.938844,77.630998,13,46,0.886,True,Thursday,Thu,Weekday,70.41,HIGH,Inner Ring Road - Koramangala,17,Evening,True,0.2826,2025,5,15,29.59,0,1,0
2025-05-15 18:00:00,13.027221,77.587458,8,40,0.977,True,Thursday,Thu,Weekday,80.0,VERY_HIGH,Hebbal Flyover,18,Evening,True,0.2,2025,5,15,20.0,0,1,0
2025-05-15 18:00:00,12.977516,77.616546,6,50,0.749,True,Thursday,Thu,Weekday,86.24,VERY_HIGH,MG Road,18,Evening,True,0.12,2025,5,15,13.76,0,1,0
2025-05-15 18:00:00,13.256881,77.702518,7,38,0.962,True,Thursday,Thu,Weekday,80.22,VERY_HIGH,Devanahalli,18,Evening,True,0.1842,2025,5,15,19.78,0,1,0
2025-05-15 18:30:00,13.027423,77.604373,12,65,0.689,False,Thursday,Thu,Weekday,80.02,VERY_HIGH,Outer Ring Road - Hebbal,18,Evening,True,0.1846,2025,5,15,19.98,0,1,0
2025-05-15 18:30:00,13.250017,77.709596,12,61,0.788,False,Thursday,Thu,Weekday,79.23,VERY_HIGH,Devanahalli,18,Evening,True,0.1967,2025,5,15,20.77,0,1,0
2025-05-15 18:30:00,13.006318,77.557363,8,57,0.78,True,Thursday,Thu,Weekday,85.01,VERY_HIGH,Rajajinagar,18,Evening,True,0.1404,2025,5,15,14.99,0,1,0
2025-05-15 19:00:00,12.903195,77.650721,16,49,0.969,False,Thursday,Thu,Weekday,67.21,HIGH,Outer Ring Road - HSR Layout,19,Evening,True,0.3265,2025,5,15,32.79,0,1,0
2025-05-15 19:00:00,12.907293,77.579771,13,42,0.837,True,Thursday,Thu,Weekday,66.7,HIGH,Kanakapura Road,19,Evening,True,0.3095,2025,5,15,33.3,0,1,0
2025-05-15 19:00:00,13.033339,77.596072,13,39,0.929,False,Thursday,Thu,Weekday,66.45,HIGH,Hebbal Flyover,19,Evening,True,0.3333,2025,5,15,33.55,0,1,0
2025-05-15 19:30:00,13.034993,77.595577,30,65,0.866,True,Thursday,Thu,Weekday,52.45,HIGH,Airport Road,19,Evening,True,0.4615,2025,5,15,47.55,0,1,0
2025-05-15 19:30:00,12.957384,77.497403,27,55,0.942,True,Thursday,Thu,Weekday,49.79,MEDIUM,Mysore Road,19,Evening,True,0.4909,2025,5,15,50.21,0,1,0
2025-05-15 19:30:00,12.944927,77.633507,26,54,0.682,False,Thursday,Thu,Weekday,51.56,HIGH,Inner Ring Road - Koramangala,19,Evening,True,0.4815,2025,5,15,48.44,0,1,0
2025-05-15 20:00:00,12.966577,77.744688,23,39,0.888,True,Thursday,Thu,Weekday,39.36,MEDIUM,Outer Ring Road - Whitefield,20,Evening,True,0.5897,2025,5,15,60.64,0,1,0
2025-05-15 20:00:00,13.094433,77.576713,20,36,0.77,True,Thursday,Thu,Weekday,42.5,MEDIUM,Yelahanka,20,Evening,True,0.5556,2025,5,15,57.5,0,1,0
2025-05-15 20:00:00,12.899246,77.572305,36,60,0.878,True,Thursday,Thu,Weekday,39.6,MEDIUM,Banashankari,20,Evening,True,0.6,2025,5,15,60.4,0,1,0
2025-05-15 20:00:00,13.005467,77.56028,27,47,0.659,True,Thursday,Thu,Weekday,41.93,MEDIUM,Rajajinagar,20,Evening,True,0.5745,2025,5,15,58.07,0,1,0
2025-05-15 20:30:00,12.909442,77.570411,27,43,0.888,True,Thursday,Thu,Weekday,35.66,MEDIUM,Banashankari,20,Evening,True,0.6279,2025,5,15,64.34,0,1,0
2025-05-15 20:30:00,13.077499,77.569714,32,50,0.977,True,Thursday,Thu,Weekday,35.51,MEDIUM,Tumkur Road,20,Evening,True,0.64,2025,5,15,64.49,0,1,0
2025-05-15 20:30:00,12.971693,77.598656,40,65,0.916,False,Thursday,Thu,Weekday,37.57,MEDIUM,Cubbon Park Metro,20,Evening,True,0.6154,2025,5,15,62.43,0,1,0
2025-05-15 20:30:00,12.995282,77.567265,29,46,0.657,True,Thursday,Thu,Weekday,35.22,MEDIUM,Malleswaram 8th Cross,20,Evening,True,0.6304,2025,5,15,64.78,0,1,0
2025-05-15 21:00:00,12.972752,77.596731,32,46,0.84,False,Thursday,Thu,Weekday,30.19,MEDIUM,Vidhana Soudha,21,Night,True,0.6957,2025,5,15,69.81,0,1,0
2025-05-15 21:00:00,12.962057,77.758353,24,35,0.8,True,Thursday,Thu,Weekday,30.33,MEDIUM,Outer Ring Road - Whitefield,21,Night,True,0.6857,2025,5,15,69.67,0,1,0
2025-05-15 21:00:00,13.008048,77.580146,30,43,0.71,True,Thursday,Thu,Weekday,30.09,MEDIUM,Malleswaram 8th Cross,21,Night,True,0.6977,2025,5,15,69.91,0,1,0
2025-05-15 21:30:00,12.925419,77.616432,28,44,0.906,True,Thursday,Thu,Weekday,36.12,MEDIUM,BTM Layout,21,Night,True,0.6364,2025,5,15,63.88,0,1,0
2025-05-15 21:30:00,13.034856,77.595253,35,56,0.904,True,Thursday,Thu,Weekday,35.81,MEDIUM,Hebbal Flyover,21,Night,True,0.625,2025,5,15,64.19,0,1,0
2025-05-15 21:30:00,12.924673,77.6407,35,55,0.876,True,Thursday,Thu,Weekday,36.15,MEDIUM,Sarjapur Road,21,Night,True,0.6364,2025,5,15,63.85,0,1,0
2025-05-15 22:00:00,13.025533,77.599123,38,52,0.743,True,Thursday,Thu,Weekday,25.14,MEDIUM,Airport Road,22,Night,False,0.7308,2025,5,15,74.86,0,0,0
2025-05-15 22:00:00,12.974759,77.611082,29,40,0.793,False,Thursday,Thu,Weekday,25.35,MEDIUM,Brigade Road,22,Night,False,0.725,2025,5,15,74.65,0,0,0
2025-05-15 22:30:00,12.972762,77.604917,27,35,0.878,False,Thursday,Thu,Weekday,20.21,LOW,Cubbon Park Metro,22,Night,False,0.7714,2025,5,15,79.79,0,0,0
2025-05-15 22:30:00,12.914507,77.642051,38,49,0.803,True,Thursday,Thu,Weekday,21.69,LOW,Outer Ring Road - HSR Layout,22,Night,False,0.7755,2025,5,15,78.31,0,0,0
2025-05-15 22:30:00,12.968078,77.600066,38,49,0.651,True,Thursday,Thu,Weekday,20.7,LOW,Brigade Road,22,Night,False,0.7755,2025,5,15,79.3,0,0,0
2025-05-15 22:30:00,12.907533,77.655364,44,57,0.768,True,Thursday,Thu,Weekday,21.21,LOW,Sarjapur Road,22,Night,False,0.7719,2025,5,15,78.79,0,0,0
2025-05-16 06:00:00,12.965777,77.584848,45,58,0.692,True,Friday,Fri,Weekday,20.93,LOW,Chickpet,6,Morning,False,0.7759,2025,5,16,79.07,0,0,0
2025-05-16 06:00:00,12.915034,77.576997,38,48,0.659,True,Friday,Fri,Weekday,20.01,LOW,JP Nagar Metro,6,Morning,False,0.7917,2025,5,16,79.99,0,0,0
2025-05-16 06:00:00,12.912735,77.664685,32,41,0.902,True,Friday,Fri,Weekday,20.23,LOW,Outer Ring Road - Sarjapur,6,Morning,False,0.7805,2025,5,16,79.77,0,0,0
2025-05-16 06:30:00,12.909683,77.655611,34,40,0.949,True,Friday,Fri,Weekday,12.8,LOW,Sarjapur Road,6,Morning,False,0.85,2025,5,16,87.2,0,0,0
2025-05-16 06:30:00,13.003025,77.566819,52,60,0.731,True,Friday,Fri,Weekday,12.58,LOW,Rajajinagar,6,Morning,False,0.8667,2025,5,16,87.42,0,0,0
2025-05-16 07:00:00,12.941494,77.619037,21,54,0.713,True,Friday,Fri,Weekday,60.53,HIGH,Inner Ring Road - Koramangala,7,Morning,True,0.3889,2025,5,16,39.47,1,0,0
2025-05-16 07:00:00,12.960574,77.64007,26,63,0.908,True,Friday,Fri,Weekday,58.57,HIGH,Inner Ring Road - Domlur,7,Morning,True,0.4127,2025,5,16,41.43,1,0,0
2025-05-16 07:00:00,13.021133,77.589336,21,51,0.766,True,Friday,Fri,Weekday,57.75,HIGH,Airport Road,7,Morning,True,0.4118,2025,5,16,42.25,1,0,0
2025-05-16 07:00:00,12.903879,77.653722,15,36,0.819,False,Friday,Fri,Weekday,56.95,HIGH,Bannerghatta Road,7,Morning,True,0.4167,2025,5,16,43.05,1,0,0
2025-05-16 07:30:00,12.906019,77.636196,24,55,0.929,True,Friday,Fri,Weekday,55.21,HIGH,Bannerghatta Road,7,Morning,True,0.4364,2025,5,16,44.79,1,0,0
2025-05-16 07:30:00,12.917804,77.659338,25,57,0.68,False,Friday,Fri,Weekday,55.58,HIGH,Sarjapur Road,7,Morning,True,0.4386,2025,5,16,44.42,1,0,0
2025-05-16 07:30:00,12.997195,77.563849,18,43,0.826,True,Friday,Fri,Weekday,57.15,HIGH,Rajajinagar,7,Morning,True,0.4186,2025,5,16,42.85,1,0,0
2025-05-16 07:30:00,12.903386,77.664375,17,39,0.698,True,Friday,Fri,Weekday,55.14,HIGH,Outer Ring Road - Sarjapur,7,Morning,True,0.4359,2025,5,16,44.86,1,0,0
2025-05-16 08:00:00,12.975741,77.600943,9,46,0.835,True,Friday,Fri,Weekday,80.37,VERY_HIGH,Vidhana Soudha,8,Morning,True,0.1957,2025,5,16,19.63,1,0,0
2025-05-16 08:00:00,12.929507,77.681905,8,40,0.892,True,Friday,Fri,Weekday,79.67,VERY_HIGH,Outer Ring Road - Bellandur,8,Morning,True,0.2,2025,5,16,20.33,1,0,0
2025-05-16 08:30:00,13.011642,77.576207,13,50,0.935,True,Friday,Fri,Weekday,73.73,HIGH,Malleswaram 8th Cross,8,Morning,True,0.26,2025,5,16,26.27,1,0,0
2025-05-16 08:30:00,12.935831,77.619931,12,56,0.912,True,Friday,Fri,Weekday,76.8,VERY_HIGH,Inner Ring Road - Koramangala,8,Morning,True,0.2143,2025,5,16,23.2,1,0,0
2025-05-16 08:30:00,12.925411,77.581005,16,62,0.834,True,Friday,Fri,Weekday,73.69,HIGH,Jayanagar 4th Block,8,Morning,True,0.2581,2025,5,16,26.31,1,0,0
2025-05-16 08:30:00,12.904579,77.637871,12,56,0.674,False,Friday,Fri,Weekday,76.84,VERY_HIGH,Outer Ring Road - HSR Layout,8,Morning,True,0.2143,2025,5,16,23.16,1,0,0
2025-05-16 09:00:00,13.045908,77.609565,13,58,0.741,False,Friday,Fri,Weekday,76.67,VERY_HIGH,Manyata Tech Park,9,Morning,True,0.2241,2025,5,16,23.33,1,0,0
2025-05-16 09:00:00,12.972974,77.647286,15,64,0.857,True,Friday,Fri,Weekday,75.48,VERY_HIGH,Inner Ring Road - Indiranagar,9,Morning,True,0.2344,2025,5,16,24.52,1,0,0
2025-05-16 09:00:00,12.909608,77.55744,12,53,0.903,True,Friday,Fri,Weekday,76.32,VERY_HIGH,Banashankari,9,Morning,True,0.2264,2025,5,16,23.68,1,0,0
2025-05-16 09:30:00,12.968817,77.749833,10,60,0.711,False,Friday,Fri,Weekday,82.82,VERY_HIGH,Outer Ring Road - Whitefield,9,Morning,True,0.1667,2025,5,16,17.18,1,0,0
2025-05-16 09:30:00,12.895563,77.559375,6,40,0.87,True,Friday,Fri,Weekday,84.62,VERY_HIGH,Banashankari,9,Morning,True,0.15,2025,5,16,15.38,1,0,0
2025-05-16 09:30:00,12.990422,77.564279,6,37,0.699,True,Friday,Fri,Weekday,83.32,VERY_HIGH,Rajajinagar,9,Morning,True,0.1622,2025,5,16,16.68,1,0,0
2025-05-16 09:30:00,13.040838,77.5956,11,65,0.855,False,Friday,Fri,Weekday,82.66,VERY_HIGH,Hebbal Flyover,9,Morning,True,0.1692,2025,5,16,17.34,1,0,0
2025-05-16 10:00:00,12.907777,77.574698,12,54,0.975,True,Friday,Fri,Weekday,76.41,VERY_HIGH,JP Nagar Metro,10,Morning,True,0.2222,2025,5,16,23.59,1,0,0
2025-05-16 10:00:00,12.980199,77.561866,14,65,0.762,False,Friday,Fri,Weekday,77.64,VERY_HIGH,Majestic Bus Stand,10,Morning,True,0.2154,2025,5,16,22.36,1,0,0
2025-05-16 10:00:00,12.929945,77.627248,9,41,0.96,True,Friday,Fri,Weekday,75.87,VERY_HIGH,Inner Ring Road - Koramangala,10,Morning,True,0.2195,2025,5,16,24.13,1,0,0
2025-05-16 10:00:00,13.038399,77.594645,10,44,0.712,True,Friday,Fri,Weekday,77.26,VERY_HIGH,Outer Ring Road - Hebbal,10,Morning,True,0.2273,2025,5,16,22.74,1,0,0
2025-05-16 10:30:00,13.032782,77.603151,21,43,0.978,False,Friday,Fri,Weekday,50.17,HIGH,Hebbal Flyover,10,Morning,True,0.4884,2025,5,16,49.83,1,0,0
2025-05-16 10:30:00,13.025938,77.587999,18,39,0.789,False,Friday,Fri,Weekday,51.55,HIGH,Outer Ring Road - Hebbal,10,Morning,True,0.4615,2025,5,16,48.45,1,0,0
2025-05-16 11:00:00,12.978267,77.606296,26,37,0.789,True,Friday,Fri,Weekday,29.19,MEDIUM,Cubbon Park Metro,11,Morning,False,0.7027,2025,5,16,70.81,0,0,0
2025-05-16 11:00:00,13.052413,77.608975,44,62,0.759,True,Friday,Fri,Weekday,28.48,MEDIUM,Manyata Tech Park,11,Morning,False,0.7097,2025,5,16,71.52,0,0,0
2025-05-16 11:00:00,12.909181,77.585405,25,36,0.844,False,Friday,Fri,Weekday,28.5,MEDIUM,Kanakapura Road,11,Morning,False,0.6944,2025,5,16,71.5,0,0,0
2025-05-16 11:30:00,12.958262,77.637586,29,47,0.724,True,Friday,Fri,Weekday,38.11,MEDIUM,Embassy Golf Links,11,Morning,False,0.617,2025,5,16,61.89,0,0,0
2025-05-16 11:30:00,12.969119,77.740059,28,46,0.765,True,Friday,Fri,Weekday,37.37,MEDIUM,Outer Ring Road - Whitefield,11,Morning,False,0.6087,2025,5,16,62.63,0,0,0
2025-05-16 11:30:00,12.975088,77.604831,26,42,0.976,True,Friday,Fri,Weekday,37.72,MEDIUM,Brigade Road,11,Morning,False,0.619,2025,5,16,62.28,0,0,0
2025-05-16 12:00:00,12.908349,77.56096,28,45,0.899,True,Friday,Fri,Weekday,36.07,MEDIUM,Banashankari,12,Afternoon,False,0.6222,2025,5,16,63.93,0,0,0
2025-05-16 12:00:00,12.998848,77.56186,40,63,0.751,True,Friday,Fri,Weekday,36.17,MEDIUM,Malleswaram 8th Cross,12,Afternoon,False,0.6349,2025,5,16,63.83,0,0,0
2025-05-16 12:00:00,13.253682,77.70696,25,42,0.925,True,Friday,Fri,Weekday,38.46,MEDIUM,Devanahalli,12,Afternoon,False,0.5952,2025,5,16,61.54,0,0,0
2025-05-16 12:00:00,13.043128,77.625918,39,63,0.785,True,Friday,Fri,Weekday,36.7,MEDIUM,Manyata Tech Park,12,Afternoon,False,0.619,2025,5,16,63.3,0,0,0
2025-05-16 12:30:00,12.905466,77.648659,38,58,0.959,True,Friday,Fri,Weekday,34.43,MEDIUM,Bannerghatta Road,12,Afternoon,False,0.6552,2025,5,16,65.57,0,0,0
2025-05-16 12:30:00,13.035947,77.600754,39,59,0.838,True,Friday,Fri,Weekday,33.25,MEDIUM,Airport Road,12,Afternoon,False,0.661,2025,5,16,66.75,0,0,0
2025-05-16 12:30:00,12.978808,77.646534,33,50,0.758,True,Friday,Fri,Weekday,33.3,MEDIUM,Inner Ring Road - Indiranagar,12,Afternoon,False,0.66,2025,5,16,66.7,0,0,0
2025-05-16 12:30:00,12.913787,77.645011,32,50,0.914,True,Friday,Fri,Weekday,34.88,MEDIUM,Outer Ring Road - HSR Layout,12,Afternoon,False,0.64,2025,5,16,65.12,0,0,0
2025-05-16 13:00:00,12.90283,77.577282,32,58,0.852,True,Friday,Fri,Weekday,43.22,MEDIUM,Kanakapura Road,13,Afternoon,False,0.5517,2025,5,16,56.78,0,0,0
2025-05-16 13:00:00,13.087446,77.569415,23,39,0.907,True,Friday,Fri,Weekday,40.27,MEDIUM,Tumkur Road,13,Afternoon,False,0.5897,2025,5,16,59.73,0,0,0
2025-05-16 13:30:00,12.91066,77.589892,36,65,0.651,False,Friday,Fri,Weekday,43.47,MEDIUM,JP Nagar Metro,13,Afternoon,False,0.5538,2025,5,16,56.53,0,0,0
2025-05-16 13:30:00,13.102173,77.573768,21,37,0.736,True,Friday,Fri,Weekday,41.3,MEDIUM,Yelahanka,13,Afternoon,False,0.5676,2025,5,16,58.7,0,0,0
2025-05-16 13:30:00,13.052515,77.616231,24,42,0.678,True,Friday,Fri,Weekday,41.77,MEDIUM,Manyata Tech Park,13,Afternoon,False,0.5714,2025,5,16,58.23,0,0,0
2025-05-16 14:00:00,13.015456,77.566717,20,36,0.933,True,Friday,Fri,Weekday,43.82,MEDIUM,Old Madras Road,14,Afternoon,False,0.5556,2025,5,16,56.18,0,0,0
2025-05-16 14:00:00,12.840902,77.654458,21,38,0.656,True,Friday,Fri,Weekday,43.32,MEDIUM,Electronic City Phase 1,14,Afternoon,False,0.5526,2025,5,16,56.68,0,0,0
2025-05-16 14:30:00,13.057591,77.614576,32,57,0.946,True,Friday,Fri,Weekday,42.9,MEDIUM,Manyata Tech Park,14,Afternoon,False,0.5614,2025,5,16,57.1,0,0,0
2025-05-16 14:30:00,12.907602,77.617822,32,55,0.68,False,Friday,Fri,Weekday,41.58,MEDIUM,BTM Layout,14,Afternoon,False,0.5818,2025,5,16,58.42,0,0,0
2025-05-16 14:30:00,12.925116,77.668466,21,36,0.75,True,Friday,Fri,Weekday,40.36,MEDIUM,Outer Ring Road - Bellandur,14,Afternoon,False,0.5833,2025,5,16,59.64,0,0,0
2025-05-16 14:30:00,12.912779,77.665994,38,65,0.665,True,Friday,Fri,Weekday,40.12,MEDIUM,Outer Ring Road - Sarjapur,14,Afternoon,False,0.5846,2025,5,16,59.88,0,0,0
2025-05-16 15:00:00,13.008778,77.575576,24,41,0.716,True,Friday,Fri,Weekday,39.4,MEDIUM,Malleswaram 8th Cross,15,Afternoon,False,0.5854,2025,5,16,60.6,0,0,0
2025-05-16 15:00:00,12.838326,77.652989,29,47,0.839,True,Friday,Fri,Weekday,37.49,MEDIUM,Electronic City Phase 1,15,Afternoon,False,0.617,2025,5,16,62.51,0,0,0
2025-05-16 15:00:00,12.955694,77.630589,25,43,0.785,False,Friday,Fri,Weekday,39.97,MEDIUM,Embassy Golf Links,15,Afternoon,False,0.5814,2025,5,16,60.03,0,0,0
2025-05-16 15:30:00,12.923218,77.624193,34,46,0.898,True,Friday,Fri,Weekday,25.43,MEDIUM,Silk Board Junction,15,Afternoon,False,0.7391,2025,5,16,74.57,0,0,0
2025-05-16 15:30:00,12.919171,77.587535,30,41,0.668,True,Friday,Fri,Weekday,26.25,MEDIUM,Jayanagar 4th Block,15,Afternoon,False,0.7317,2025,5,16,73.75,0,0,0
2025-05-16 15:30:00,12.945623,77.617766,36,50,0.706,True,Friday,Fri,Weekday,26.22,MEDIUM,Outer Ring Road - Marathahalli,15,Afternoon,False,0.72,2025,5,16,73.78,0,0,0
